"Index","Ticket","FixVersion","AffectedVersion"
"491","ZOOKEEPER-1521","3.4.4","3.4.3"
"492","ZOOKEEPER-1521","3.5.0","3.4.3"
"493","ZOOKEEPER-1493","3.3.6","3.4.3"
"494","ZOOKEEPER-1493","3.4.4","3.4.3"
"495","ZOOKEEPER-1493","3.5.0","3.4.3"
"496","ZOOKEEPER-1489","3.3.6","3.4.3"
"497","ZOOKEEPER-1489","3.4.4","3.4.3"
"498","ZOOKEEPER-1489","3.5.0","3.4.3"
"499","ZOOKEEPER-1431","3.3.6","3.4.3"
"500","ZOOKEEPER-1431","3.4.4","3.4.3"
"501","ZOOKEEPER-1431","3.5.0","3.4.3"
"502","ZOOKEEPER-1380","3.4.4","3.3.3"
"503","ZOOKEEPER-1380","3.5.0","3.3.3"
"504","ZOOKEEPER-1514","3.4.4","3.3.4"
"505","ZOOKEEPER-1514","3.5.0","3.3.4"
"506","ZOOKEEPER-1303","3.4.4","3.3.4"
"507","ZOOKEEPER-1303","3.5.0","3.3.4"
"508","ZOOKEEPER-1354","3.4.4","3.4.0"
"509","ZOOKEEPER-1354","3.5.0","3.4.0"
"510","ZOOKEEPER-1344","3.4.4","3.4.0"
"511","ZOOKEEPER-1344","3.5.0","3.4.0"
"512","ZOOKEEPER-1236","3.4.4","3.4.0"
"513","ZOOKEEPER-1236","3.5.0","3.4.0"
"514","ZOOKEEPER-1494","3.4.4","3.4.2"
"515","ZOOKEEPER-1494","3.5.0","3.4.2"
"516","ZOOKEEPER-1384","3.4.4","3.4.2"
"517","ZOOKEEPER-1384","3.5.0","3.4.2"
"518","ZOOKEEPER-1361","3.4.4","3.4.2"
"519","ZOOKEEPER-1361","3.5.0","3.4.2"
"520","ZOOKEEPER-1536","3.4.4","3.4.3"
"521","ZOOKEEPER-1536","3.5.0","3.4.3"
"522","ZOOKEEPER-1522","3.4.4","3.4.3"
"523","ZOOKEEPER-1522","3.5.0","3.4.3"
"524","ZOOKEEPER-1501","3.4.4","3.4.3"
"525","ZOOKEEPER-1501","3.5.0","3.4.3"
"526","ZOOKEEPER-1496","3.4.4","3.4.3"
"527","ZOOKEEPER-1496","3.5.0","3.4.3"
"528","ZOOKEEPER-1483","3.4.4","3.4.3"
"529","ZOOKEEPER-1483","3.5.0","3.4.3"
"530","ZOOKEEPER-1471","3.4.4","3.4.3"
"531","ZOOKEEPER-1471","3.5.0","3.4.3"
"532","ZOOKEEPER-1465","3.4.4","3.4.3"
"533","ZOOKEEPER-1465","3.5.0","3.4.3"
"534","ZOOKEEPER-1463","3.4.4","3.4.3"
"535","ZOOKEEPER-1463","3.5.0","3.4.3"
"536","ZOOKEEPER-1437","3.4.4","3.4.3"
"537","ZOOKEEPER-1437","3.5.0","3.4.3"
"538","ZOOKEEPER-1427","3.4.4","3.4.3"
"539","ZOOKEEPER-1427","3.5.0","3.4.3"
"540","ZOOKEEPER-1419","3.4.4","3.4.3"
"541","ZOOKEEPER-1419","3.5.0","3.4.3"
"542","ZOOKEEPER-1406","3.4.4","3.4.3"
"543","ZOOKEEPER-1406","3.5.0","3.4.3"
"544","ZOOKEEPER-1686","3.4.4","3.4.5"
"545","ZOOKEEPER-1686","3.4.5","3.4.5"
"546","ZOOKEEPER-1376","3.3.7","3.3.3"
"547","ZOOKEEPER-1376","3.4.5","3.3.3"
"548","ZOOKEEPER-1613","3.3.7","3.4.5"
"549","ZOOKEEPER-1613","3.4.6","3.4.5"
"550","ZOOKEEPER-1613","3.5.0","3.4.5"
"551","ZOOKEEPER-1560","3.4.5","3.4.4"
"552","ZOOKEEPER-1560","3.5.0","3.4.4"
"553","ZOOKEEPER-1550","3.4.5","3.4.4"
"554","ZOOKEEPER-732","3.4.6","3.3.0"
"555","ZOOKEEPER-732","3.5.0","3.3.0"
"556","ZOOKEEPER-1057","3.4.6","3.3.1"
"557","ZOOKEEPER-1057","3.5.0","3.3.1"
"558","ZOOKEEPER-877","3.4.6","3.3.1"
"559","ZOOKEEPER-877","3.5.0","3.3.1"
"560","ZOOKEEPER-805","3.4.6","3.3.1"
"561","ZOOKEEPER-978","3.4.6","3.3.2"
"562","ZOOKEEPER-978","3.5.0","3.3.2"
"563","ZOOKEEPER-1756","3.4.6","3.3.4"
"564","ZOOKEEPER-1756","3.5.0","3.3.4"
"565","ZOOKEEPER-1513","3.4.6","3.3.4"
"566","ZOOKEEPER-1513","3.5.0","3.3.4"
"567","ZOOKEEPER-1622","3.4.6","3.4.0"
"568","ZOOKEEPER-1622","3.5.0","3.4.0"
"569","ZOOKEEPER-1474","3.4.6","3.4.0"
"570","ZOOKEEPER-1474","3.5.0","3.4.0"
"571","ZOOKEEPER-1388","3.4.6","3.4.0"
"572","ZOOKEEPER-1388","3.5.0","3.4.0"
"573","ZOOKEEPER-1379","3.4.6","3.4.0"
"574","ZOOKEEPER-1379","3.5.0","3.4.0"
"575","ZOOKEEPER-1334","3.4.6","3.4.0"
"576","ZOOKEEPER-1334","3.5.0","3.4.0"
"577","ZOOKEEPER-1238","3.4.6","3.4.0"
"578","ZOOKEEPER-1238","3.5.0","3.4.0"
"579","ZOOKEEPER-1179","3.4.6","3.4.0"
"580","ZOOKEEPER-1179","3.5.0","3.4.0"
"581","ZOOKEEPER-1702","3.4.6","3.4.2"
"582","ZOOKEEPER-1702","3.5.0","3.4.2"
"583","ZOOKEEPER-1495","3.4.6","3.4.2"
"584","ZOOKEEPER-1495","3.5.0","3.4.2"
"585","ZOOKEEPER-1387","3.4.6","3.4.2"
"586","ZOOKEEPER-1387","3.5.0","3.4.2"
"587","ZOOKEEPER-1697","3.4.6","3.4.3"
"588","ZOOKEEPER-1697","3.5.0","3.4.3"
"589","ZOOKEEPER-1578","3.4.6","3.4.3"
"590","ZOOKEEPER-1578","3.5.0","3.4.3"
"591","ZOOKEEPER-1573","3.4.6","3.4.3"
"592","ZOOKEEPER-1573","3.5.0","3.4.3"
"593","ZOOKEEPER-1562","3.4.6","3.4.3"
"594","ZOOKEEPER-1562","3.5.0","3.4.3"
"595","ZOOKEEPER-1551","3.4.6","3.4.3"
"596","ZOOKEEPER-1551","3.5.0","3.4.3"
"597","ZOOKEEPER-1548","3.4.6","3.4.3"
"598","ZOOKEEPER-1478","3.4.6","3.4.3"
"599","ZOOKEEPER-1478","3.5.0","3.4.3"
"600","ZOOKEEPER-1462","3.4.6","3.4.3"
"601","ZOOKEEPER-1751","3.4.6","3.3.5"
"602","ZOOKEEPER-1751","3.5.0","3.3.5"
"603","ZOOKEEPER-1448","3.4.6","3.3.5"
"604","ZOOKEEPER-1448","3.5.0","3.3.5"
"605","ZOOKEEPER-1667","3.4.6","3.3.6"
"606","ZOOKEEPER-1667","3.5.0","3.3.6"
"607","ZOOKEEPER-1599","3.4.6","3.3.6"
"608","ZOOKEEPER-1764","3.4.6","3.4.4"
"609","ZOOKEEPER-1554","3.4.6","3.4.4"
"610","ZOOKEEPER-1554","3.5.0","3.4.4"
"611","ZOOKEEPER-1845","3.4.6","3.4.5"
"612","ZOOKEEPER-1844","3.4.6","3.4.5"
"613","ZOOKEEPER-1844","3.5.0","3.4.5"
"614","ZOOKEEPER-1839","3.4.6","3.4.5"
"615","ZOOKEEPER-1839","3.5.0","3.4.5"
"616","ZOOKEEPER-1812","3.4.6","3.4.5"
"617","ZOOKEEPER-1812","3.5.0","3.4.5"
"618","ZOOKEEPER-1811","3.4.6","3.4.5"
"619","ZOOKEEPER-1811","3.5.0","3.4.5"
"620","ZOOKEEPER-1799","3.4.6","3.4.5"
"621","ZOOKEEPER-1799","3.5.0","3.4.5"
"622","ZOOKEEPER-1781","3.4.6","3.4.5"
"623","ZOOKEEPER-1781","3.5.0","3.4.5"
"624","ZOOKEEPER-1776","3.4.6","3.4.5"
"625","ZOOKEEPER-1776","3.5.0","3.4.5"
"626","ZOOKEEPER-1775","3.4.6","3.4.5"
"627","ZOOKEEPER-1775","3.5.0","3.4.5"
"628","ZOOKEEPER-1770","3.4.6","3.4.5"
"629","ZOOKEEPER-1770","3.5.0","3.4.5"
"630","ZOOKEEPER-1755","3.4.6","3.4.5"
"631","ZOOKEEPER-1755","3.5.0","3.4.5"
"632","ZOOKEEPER-1745","3.4.6","3.4.5"
"633","ZOOKEEPER-1745","3.5.0","3.4.5"
"634","ZOOKEEPER-1744","3.4.6","3.4.5"
"635","ZOOKEEPER-1744","3.5.0","3.4.5"
"636","ZOOKEEPER-1733","3.4.6","3.4.5"
"637","ZOOKEEPER-1733","3.5.0","3.4.5"
"638","ZOOKEEPER-1732","3.4.6","3.4.5"
"639","ZOOKEEPER-1732","3.5.0","3.4.5"
"640","ZOOKEEPER-1719","3.4.6","3.4.5"
"641","ZOOKEEPER-1719","3.5.0","3.4.5"
"642","ZOOKEEPER-1714","3.4.6","3.4.5"
"643","ZOOKEEPER-1714","3.5.0","3.4.5"
"644","ZOOKEEPER-1713","3.4.6","3.4.5"
"645","ZOOKEEPER-1713","3.5.0","3.4.5"
"646","ZOOKEEPER-1711","3.4.6","3.4.5"
"647","ZOOKEEPER-1706","3.4.6","3.4.5"
"648","ZOOKEEPER-1706","3.5.0","3.4.5"
"649","ZOOKEEPER-1696","3.4.6","3.4.5"
"650","ZOOKEEPER-1696","3.5.0","3.4.5"
"651","ZOOKEEPER-1663","3.4.6","3.4.5"
"652","ZOOKEEPER-1663","3.5.0","3.4.5"
"653","ZOOKEEPER-1657","3.4.6","3.4.5"
"654","ZOOKEEPER-1657","3.5.0","3.4.5"
"655","ZOOKEEPER-1653","3.4.6","3.4.5"
"656","ZOOKEEPER-1646","3.4.6","3.4.5"
"657","ZOOKEEPER-1646","3.5.0","3.4.5"
"658","ZOOKEEPER-1610","3.4.6","3.4.5"
"659","ZOOKEEPER-1610","3.5.0","3.4.5"
"660","ZOOKEEPER-1606","3.4.6","3.4.5"
"661","ZOOKEEPER-1606","3.5.0","3.4.5"
"662","ZOOKEEPER-1596","3.4.6","3.4.5"
"663","ZOOKEEPER-1596","3.5.0","3.4.5"
"664","ZOOKEEPER-1557","3.4.6","3.4.5"
"665","ZOOKEEPER-1557","3.5.0","3.4.5"
"666","ZOOKEEPER-1382","3.4.6","3.4.5"
"667","ZOOKEEPER-1382","3.5.0","3.4.5"
"668","ZOOKEEPER-753","3.4.6","3.4.5"
"669","ZOOKEEPER-87","3.4.6","3.4.5"
"670","ZOOKEEPER-87","3.5.0","3.4.5"
"671","ZOOKEEPER-2670","3.4.6","3.4.6"
"672","ZOOKEEPER-2670","3.4.7","3.4.6"
"673","ZOOKEEPER-2670","3.4.8","3.4.6"
"674","ZOOKEEPER-2670","3.5.2","3.4.6"
"675","ZOOKEEPER-2015","3.4.6","3.4.6"
"676","ZOOKEEPER-1850","3.4.6","3.4.6"
"677","ZOOKEEPER-1850","3.5.0","3.4.6"
"678","ZOOKEEPER-1821","3.4.6","3.4.6"
"679","ZOOKEEPER-1821","3.5.0","3.4.6"
"680","ZOOKEEPER-1790","3.4.6","3.4.6"
"681","ZOOKEEPER-1790","3.5.0","3.4.6"
"682","ZOOKEEPER-1786","3.4.6","3.4.6"
"683","ZOOKEEPER-1786","3.5.0","3.4.6"
"684","ZOOKEEPER-1774","3.4.6","3.4.6"
"685","ZOOKEEPER-1774","3.5.0","3.4.6"
"686","ZOOKEEPER-1647","3.4.6","3.4.6"
"687","ZOOKEEPER-1647","3.5.0","3.4.6"
"688","ZOOKEEPER-1645","3.4.6","3.4.6"
"689","ZOOKEEPER-1645","3.5.0","3.4.6"
"690","ZOOKEEPER-1754","3.4.6","3.5.0"
"691","ZOOKEEPER-1754","3.5.0","3.5.0"
"692","ZOOKEEPER-1750","3.4.6","3.5.0"
"693","ZOOKEEPER-1750","3.5.0","3.5.0"
"694","ZOOKEEPER-1603","3.4.6","3.5.0"
"695","ZOOKEEPER-1603","3.5.0","3.5.0"
"696","ZOOKEEPER-1597","3.4.6","3.5.0"
"697","ZOOKEEPER-1597","3.5.0","3.5.0"
"698","ZOOKEEPER-1553","3.4.6","3.5.0"
"699","ZOOKEEPER-1553","3.5.0","3.5.0"
"700","ZOOKEEPER-706","3.4.7","3.1.2"
"701","ZOOKEEPER-706","3.5.2","3.1.2"
"702","ZOOKEEPER-706","3.6.0","3.1.2"
"703","ZOOKEEPER-602","3.4.7","3.2.1"
"704","ZOOKEEPER-602","3.5.0","3.2.1"
"705","ZOOKEEPER-2227","3.4.7","3.3.0"
"706","ZOOKEEPER-2227","3.5.2","3.3.0"
"707","ZOOKEEPER-2227","3.6.0","3.3.0"
"708","ZOOKEEPER-1062","3.4.7","3.3.1"
"709","ZOOKEEPER-1062","3.5.0","3.3.1"
"710","ZOOKEEPER-1029","3.4.7","3.3.2"
"711","ZOOKEEPER-1029","3.5.2","3.3.2"
"712","ZOOKEEPER-1029","3.6.0","3.3.2"
"713","ZOOKEEPER-1002","3.4.7","3.3.2"
"714","ZOOKEEPER-1002","3.5.0","3.3.2"
"715","ZOOKEEPER-1222","3.4.7","3.3.3"
"716","ZOOKEEPER-1222","3.5.0","3.3.3"
"717","ZOOKEEPER-1077","3.4.7","3.3.4"
"718","ZOOKEEPER-1077","3.5.2","3.3.4"
"719","ZOOKEEPER-1077","3.6.0","3.3.4"
"720","ZOOKEEPER-2213","3.4.7","3.4.5"
"721","ZOOKEEPER-2213","3.5.1","3.4.5"
"722","ZOOKEEPER-2213","3.6.0","3.4.5"
"723","ZOOKEEPER-2049","3.4.7","3.4.5"
"724","ZOOKEEPER-2049","3.5.1","3.4.5"
"725","ZOOKEEPER-2049","3.6.0","3.4.5"
"726","ZOOKEEPER-1900","3.4.7","3.4.5"
"727","ZOOKEEPER-1900","3.5.0","3.4.5"
"728","ZOOKEEPER-1888","3.4.7","3.4.5"
"729","ZOOKEEPER-1888","3.5.0","3.4.5"
"730","ZOOKEEPER-1878","3.4.7","3.4.5"
"731","ZOOKEEPER-1878","3.5.0","3.4.5"
"732","ZOOKEEPER-1833","3.4.7","3.4.5"
"733","ZOOKEEPER-1797","3.4.7","3.4.5"
"734","ZOOKEEPER-1797","3.5.0","3.4.5"
"735","ZOOKEEPER-3016","3.4.7","3.4.6"
"736","ZOOKEEPER-2319","3.4.7","3.4.6"
"737","ZOOKEEPER-2319","3.5.0","3.4.6"
"738","ZOOKEEPER-2319","3.6.0","3.4.6"
"739","ZOOKEEPER-2239","3.4.7","3.4.6"
"740","ZOOKEEPER-2239","3.5.2","3.4.6"
"741","ZOOKEEPER-2239","3.6.0","3.4.6"
"742","ZOOKEEPER-2235","3.4.7","3.4.6"
"743","ZOOKEEPER-2235","3.5.1","3.4.6"
"744","ZOOKEEPER-2235","3.5.2","3.4.6"
"745","ZOOKEEPER-2235","3.6.0","3.4.6"
"746","ZOOKEEPER-2201","3.4.7","3.4.6"
"747","ZOOKEEPER-2201","3.5.2","3.4.6"
"748","ZOOKEEPER-2201","3.6.0","3.4.6"
"749","ZOOKEEPER-2186","3.4.7","3.4.6"
"750","ZOOKEEPER-2186","3.5.1","3.4.6"
"751","ZOOKEEPER-2186","3.6.0","3.4.6"
"752","ZOOKEEPER-2142","3.4.7","3.4.6"
"753","ZOOKEEPER-2142","3.5.2","3.4.6"
"754","ZOOKEEPER-2142","3.6.0","3.4.6"
"755","ZOOKEEPER-2124","3.4.7","3.4.6"
"756","ZOOKEEPER-2124","3.5.1","3.4.6"
"757","ZOOKEEPER-2124","3.6.0","3.4.6"
"758","ZOOKEEPER-2096","3.4.7","3.4.6"
"759","ZOOKEEPER-2096","3.5.1","3.4.6"
"760","ZOOKEEPER-2096","3.6.0","3.4.6"
"761","ZOOKEEPER-2060","3.4.7","3.4.6"
"762","ZOOKEEPER-2060","3.5.1","3.4.6"
"763","ZOOKEEPER-2060","3.6.0","3.4.6"
"764","ZOOKEEPER-2056","3.4.7","3.4.6"
"765","ZOOKEEPER-2056","3.5.1","3.4.6"
"766","ZOOKEEPER-2056","3.6.0","3.4.6"
"767","ZOOKEEPER-2052","3.4.7","3.4.6"
"768","ZOOKEEPER-2052","3.5.1","3.4.6"
"769","ZOOKEEPER-2052","3.6.0","3.4.6"
"770","ZOOKEEPER-2039","3.4.7","3.4.6"
"771","ZOOKEEPER-2039","3.5.1","3.4.6"
"772","ZOOKEEPER-2033","3.4.7","3.4.6"
"773","ZOOKEEPER-2026","3.4.7","3.4.6"
"774","ZOOKEEPER-2026","3.5.1","3.4.6"
"775","ZOOKEEPER-2026","3.6.0","3.4.6"
"776","ZOOKEEPER-1945","3.4.7","3.4.6"
"777","ZOOKEEPER-1945","3.5.0","3.4.6"
"778","ZOOKEEPER-1943","3.4.7","3.4.6"
"779","ZOOKEEPER-1927","3.4.7","3.4.6"
"780","ZOOKEEPER-1927","3.5.3","3.4.6"
"781","ZOOKEEPER-1927","3.6.0","3.4.6"
"782","ZOOKEEPER-1913","3.4.7","3.4.6"
"783","ZOOKEEPER-1913","3.5.0","3.4.6"
"784","ZOOKEEPER-1911","3.4.7","3.4.6"
"785","ZOOKEEPER-1911","3.5.0","3.4.6"
"786","ZOOKEEPER-1906","3.4.7","3.4.6"
"787","ZOOKEEPER-1906","3.5.0","3.4.6"
"788","ZOOKEEPER-1901","3.4.7","3.4.6"
"789","ZOOKEEPER-1901","3.5.0","3.4.6"
"790","ZOOKEEPER-1897","3.4.7","3.4.6"
"791","ZOOKEEPER-1897","3.5.0","3.4.6"
"792","ZOOKEEPER-1853","3.4.7","3.4.6"
"793","ZOOKEEPER-1853","3.5.2","3.4.6"
"794","ZOOKEEPER-1853","3.6.0","3.4.6"
"795","ZOOKEEPER-1895","3.4.7","3.4.7"
"796","ZOOKEEPER-1895","3.5.0","3.4.7"
"797","ZOOKEEPER-2279","3.4.7","3.5.0"
"798","ZOOKEEPER-2279","3.5.2","3.5.0"
"799","ZOOKEEPER-2279","3.6.0","3.5.0"
"800","ZOOKEEPER-2268","3.4.7","3.5.0"
"801","ZOOKEEPER-2268","3.5.2","3.5.0"
"802","ZOOKEEPER-2256","3.4.7","3.5.0"
"803","ZOOKEEPER-2256","3.5.2","3.5.0"
"804","ZOOKEEPER-2256","3.6.0","3.5.0"
"805","ZOOKEEPER-2245","3.4.7","3.5.0"
"806","ZOOKEEPER-2245","3.5.2","3.5.0"
"807","ZOOKEEPER-2245","3.6.0","3.5.0"
"808","ZOOKEEPER-2114","3.4.7","3.5.0"
"809","ZOOKEEPER-2114","3.5.1","3.5.0"
"810","ZOOKEEPER-2114","3.6.0","3.5.0"
"811","ZOOKEEPER-2073","3.4.7","3.6.0"
"812","ZOOKEEPER-2073","3.5.1","3.6.0"
"813","ZOOKEEPER-2073","3.6.0","3.6.0"
"814","ZOOKEEPER-1929","3.4.8","3.3.5"
"815","ZOOKEEPER-1929","3.5.2","3.3.5"
"816","ZOOKEEPER-2412","3.4.8","3.4.6"
"817","ZOOKEEPER-2211","3.4.8","3.4.6"
"818","ZOOKEEPER-2211","3.5.2","3.4.6"
"819","ZOOKEEPER-2211","3.6.0","3.4.6"
"820","ZOOKEEPER-2360","3.4.8","3.4.7"
"821","ZOOKEEPER-2360","3.5.2","3.4.7"
"822","ZOOKEEPER-2347","3.4.8","3.4.7"
"823","ZOOKEEPER-2337","3.4.8","3.4.7"
"824","ZOOKEEPER-2337","3.5.2","3.4.7"
"825","ZOOKEEPER-2311","3.4.8","3.4.7"
"826","ZOOKEEPER-2311","3.5.2","3.4.7"
"827","ZOOKEEPER-2311","3.6.0","3.4.7"
"828","ZOOKEEPER-2295","3.4.8","3.4.7"
"829","ZOOKEEPER-2295","3.5.2","3.4.7"
"830","ZOOKEEPER-2295","3.6.0","3.4.7"
"831","ZOOKEEPER-2375","3.4.9","3.4.6"
"832","ZOOKEEPER-2375","3.5.2","3.4.6"
"833","ZOOKEEPER-2375","3.6.0","3.4.6"
"834","ZOOKEEPER-2195","3.4.9","3.4.6"
"835","ZOOKEEPER-2195","3.5.2","3.4.6"
"836","ZOOKEEPER-2195","3.6.0","3.4.6"
"837","ZOOKEEPER-2141","3.4.9","3.4.6"
"838","ZOOKEEPER-2141","3.5.2","3.4.6"
"839","ZOOKEEPER-2133","3.4.9","3.4.6"
"840","ZOOKEEPER-2133","3.5.2","3.4.6"
"841","ZOOKEEPER-2133","3.6.0","3.4.6"
"842","ZOOKEEPER-2498","3.4.9","3.4.8"
"843","ZOOKEEPER-2498","3.5.3","3.4.8"
"844","ZOOKEEPER-2477","3.4.9","3.4.8"
"845","ZOOKEEPER-2477","3.5.3","3.4.8"
"846","ZOOKEEPER-2477","3.6.0","3.4.8"
"847","ZOOKEEPER-2450","3.4.9","3.4.8"
"848","ZOOKEEPER-2450","3.5.2","3.4.8"
"849","ZOOKEEPER-2450","3.6.0","3.4.8"
"850","ZOOKEEPER-2405","3.4.9","3.4.8"
"851","ZOOKEEPER-2405","3.5.2","3.4.8"
"852","ZOOKEEPER-2405","3.6.0","3.4.8"
"853","ZOOKEEPER-2283","3.4.9","3.4.8"
"854","ZOOKEEPER-2283","3.5.2","3.4.8"
"855","ZOOKEEPER-2283","3.6.0","3.4.8"
"856","ZOOKEEPER-2379","3.4.9","3.4.9"
"857","ZOOKEEPER-2379","3.5.2","3.4.9"
"858","ZOOKEEPER-2379","3.6.0","3.4.9"
"859","ZOOKEEPER-2247","3.4.9","3.5.0"
"860","ZOOKEEPER-2247","3.5.3","3.5.0"
"861","ZOOKEEPER-2247","3.6.0","3.5.0"
"862","ZOOKEEPER-1237","3.4.10","3.3.4"
"863","ZOOKEEPER-2693","3.4.10","3.4.0"
"864","ZOOKEEPER-2693","3.5.3","3.4.0"
"865","ZOOKEEPER-2693","3.6.0","3.4.0"
"866","ZOOKEEPER-2044","3.4.10","3.4.6"
"867","ZOOKEEPER-2574","3.4.10","3.4.7"
"868","ZOOKEEPER-2574","3.5.3","3.4.7"
"869","ZOOKEEPER-2574","3.6.0","3.4.7"
"870","ZOOKEEPER-2470","3.4.10","3.4.7"
"871","ZOOKEEPER-2470","3.5.3","3.4.7"
"872","ZOOKEEPER-2470","3.6.0","3.4.7"
"873","ZOOKEEPER-2467","3.4.10","3.4.8"
"874","ZOOKEEPER-2467","3.5.3","3.4.8"
"875","ZOOKEEPER-2467","3.6.0","3.4.8"
"876","ZOOKEEPER-2383","3.4.10","3.4.8"
"877","ZOOKEEPER-2383","3.5.3","3.4.8"
"878","ZOOKEEPER-2383","3.6.0","3.4.8"
"879","ZOOKEEPER-2689","3.4.10","3.4.9"
"880","ZOOKEEPER-2680","3.4.10","3.4.9"
"881","ZOOKEEPER-2680","3.5.3","3.4.9"
"882","ZOOKEEPER-2680","3.6.0","3.4.9"
"883","ZOOKEEPER-2678","3.4.10","3.4.9"
"884","ZOOKEEPER-2678","3.5.3","3.4.9"
"885","ZOOKEEPER-2678","3.6.0","3.4.9"
"886","ZOOKEEPER-2651","3.4.10","3.4.9"
"887","ZOOKEEPER-2651","3.5.3","3.4.9"
"888","ZOOKEEPER-2651","3.6.0","3.4.9"
"889","ZOOKEEPER-2646","3.4.10","3.4.9"
"890","ZOOKEEPER-2617","3.4.10","3.4.9"
"891","ZOOKEEPER-2617","3.5.3","3.4.9"
"892","ZOOKEEPER-2617","3.6.0","3.4.9"
"893","ZOOKEEPER-2579","3.4.10","3.4.9"
"894","ZOOKEEPER-2579","3.5.3","3.4.9"
"895","ZOOKEEPER-2579","3.6.0","3.4.9"
"896","ZOOKEEPER-2573","3.4.10","3.4.9"
"897","ZOOKEEPER-2573","3.5.3","3.4.9"
"898","ZOOKEEPER-2573","3.6.0","3.4.9"
"899","ZOOKEEPER-2558","3.4.10","3.4.9"
"900","ZOOKEEPER-2558","3.5.3","3.4.9"
"901","ZOOKEEPER-2558","3.6.0","3.4.9"
"902","ZOOKEEPER-2552","3.4.10","3.4.9"
"903","ZOOKEEPER-2542","3.4.10","3.4.9"
"904","ZOOKEEPER-2760","3.4.10","3.4.10"
"905","ZOOKEEPER-2710","3.4.10","3.4.10"
"906","ZOOKEEPER-2696","3.4.10","3.4.10"
"907","ZOOKEEPER-2652","3.4.10","3.4.10"
"908","ZOOKEEPER-492","3.5.0","3.1.1"
"909","ZOOKEEPER-515","3.5.0","3.2.0"
"910","ZOOKEEPER-513","3.5.0","3.2.0"
"911","ZOOKEEPER-463","3.5.0","3.2.0"
"912","ZOOKEEPER-642","3.5.0","3.2.1"
"913","ZOOKEEPER-1331","3.5.0","3.2.2"
"914","ZOOKEEPER-705","3.5.0","3.2.2"
"915","ZOOKEEPER-1533","3.5.0","3.3.0"
"916","ZOOKEEPER-1224","3.5.0","3.3.0"
"917","ZOOKEEPER-752","3.5.0","3.3.0"
"918","ZOOKEEPER-649","3.5.0","3.3.0"
"919","ZOOKEEPER-982","3.5.0","3.3.1"
"920","ZOOKEEPER-786","3.5.0","3.3.1"
"921","ZOOKEEPER-780","3.5.0","3.3.1"
"922","ZOOKEEPER-1050","3.5.0","3.3.2"
"923","ZOOKEEPER-986","3.5.0","3.3.2"
"924","ZOOKEEPER-984","3.5.0","3.3.2"
"925","ZOOKEEPER-1643","3.5.0","3.3.3"
"926","ZOOKEEPER-1643","3.4.11","3.3.3"
"927","ZOOKEEPER-1262","3.5.0","3.3.3"
"928","ZOOKEEPER-1241","3.5.0","3.3.3"
"929","ZOOKEEPER-1220","3.5.0","3.3.3"
"930","ZOOKEEPER-1197","3.5.0","3.3.3"
"931","ZOOKEEPER-1100","3.5.0","3.3.3"
"932","ZOOKEEPER-1417","3.5.0","3.4.0"
"933","ZOOKEEPER-1300","3.5.0","3.4.0"
"934","ZOOKEEPER-876","3.5.0","3.4.0"
"935","ZOOKEEPER-1655","3.5.0","3.4.2"
"936","ZOOKEEPER-1391","3.5.0","3.4.2"
"937","ZOOKEEPER-1538","3.5.0","3.4.3"
"938","ZOOKEEPER-1451","3.5.0","3.4.3"
"939","ZOOKEEPER-1440","3.5.0","3.4.3"
"940","ZOOKEEPER-1439","3.5.0","3.4.3"
"941","ZOOKEEPER-1813","3.5.0","3.4.5"
"942","ZOOKEEPER-1694","3.5.0","3.4.5"
"943","ZOOKEEPER-1673","3.5.0","3.4.5"
"944","ZOOKEEPER-1670","3.5.0","3.4.5"
"945","ZOOKEEPER-2155","3.5.0","3.4.6"
"946","ZOOKEEPER-1933","3.5.0","3.4.6"
"947","ZOOKEEPER-1923","3.5.0","3.4.6"
"948","ZOOKEEPER-1870","3.5.0","3.4.6"
"949","ZOOKEEPER-2151","3.5.0","3.5.0"
"950","ZOOKEEPER-1999","3.5.0","3.5.0"
"951","ZOOKEEPER-1992","3.5.0","3.5.0"
"952","ZOOKEEPER-1984","3.5.0","3.5.0"
"953","ZOOKEEPER-1974","3.5.0","3.5.0"
"954","ZOOKEEPER-1973","3.5.0","3.5.0"
"955","ZOOKEEPER-1966","3.5.0","3.5.0"
"956","ZOOKEEPER-1950","3.5.0","3.5.0"
"957","ZOOKEEPER-1909","3.5.0","3.5.0"
"958","ZOOKEEPER-1894","3.5.0","3.5.0"
"959","ZOOKEEPER-1891","3.5.0","3.5.0"
"960","ZOOKEEPER-1877","3.5.0","3.5.0"
"961","ZOOKEEPER-1863","3.5.0","3.5.0"
"962","ZOOKEEPER-1862","3.5.0","3.5.0"
"963","ZOOKEEPER-1861","3.5.0","3.5.0"
"964","ZOOKEEPER-1860","3.5.0","3.5.0"
"965","ZOOKEEPER-1851","3.5.0","3.5.0"
"966","ZOOKEEPER-1835","3.5.0","3.5.0"
"967","ZOOKEEPER-1819","3.5.0","3.5.0"
"968","ZOOKEEPER-1810","3.5.0","3.5.0"
"969","ZOOKEEPER-1795","3.5.0","3.5.0"
"970","ZOOKEEPER-1791","3.5.0","3.5.0"
"971","ZOOKEEPER-1789","3.5.0","3.5.0"
"972","ZOOKEEPER-1785","3.5.0","3.5.0"
